OBJECTID,GEO_ID_TRT,TRACT_LBL,E19001001,M19001001,E19001002,M19001002,E19001003,M19001003,E19001004,M19001004,E19001005,M19001005,E19001006,M19001006,E19001007,M19001007,E19001008,M19001008,E19001009,M19001009,E19001010,M19001010,E19001011,M19001011,E19001012,M19001012,E19001013,M19001013,E19001014,M19001014,E19001015,M19001015,E19001016,M19001016,E19001017,M19001017
1,53033000100,Tract 000100,3899,175,372,128,204,83,251,136,237,116,215,92,48,45,284,114,164,115,140,77,364,120,216,116,499,150,301,121,98,66,220,87,286,92
2,53033000200,Tract 000200,3693,146,231,110,64,49,99,77,82,74,95,66,81,58,163,89,75,52,138,83,519,165,468,144,541,136,379,127,263,94,279,119,216,95
3,53033000300,Tract 000300,1159,68,20,22,36,41,30,29,9,16,26,30,76,67,31,29,31,29,69,63,109,55,109,60,89,42,142,68,135,51,121,57,126,60
4,53033000401,Tract 000401,3842,158,341,118,522,185,114,80,328,124,416,171,358,147,231,102,106,80,126,92,169,103,194,90,340,143,197,88,91,70,132,65,177,100
5,53033000402,Tract 000402,2373,140,68,68,39,42,76,59,159,105,66,68,86,68,92,51,106,70,125,95,151,78,233,127,347,131,257,119,72,57,181,109,315,133
6,53033000500,Tract 000500,1268,74,36,27,27,23,9,14,28,25,22,22,42,33,29,22,28,25,11,16,37,30,66,34,74,49,127,51,120,53,172,63,440,89
7,53033000600,Tract 000600,3431,142,122,61,101,83,134,97,122,84,158,100,86,59,113,66,295,126,176,106,283,114,299,130,506,175,223,110,279,121,396,146,138,77
8,53033000700,Tract 000700,2249,130,175,85,65,49,89,61,45,45,54,45,64,43,115,72,167,97,141,77,219,103,168,92,299,112,258,137,19,30,159,78,212,89
9,53033000800,Tract 000800,1116,33,42,38,10,16,50,50,10,17,0,12,23,25,21,23,33,30,54,34,11,16,104,45,163,67,119,49,122,56,108,51,246,75
10,53033000900,Tract 000900,861,58,25,20,7,10,7,10,5,7,15,16,15,15,43,26,21,19,14,10,11,12,53,31,86,31,84,38,76,36,132,40,267,58
11,53033001000,Tract 001000,769,38,40,26,18,13,26,18,25,24,39,34,59,33,6,9,6,8,15,14,80,35,28,20,79,30,76,33,77,32,104,36,91,37
12,53033001100,Tract 001100,1039,76,37,28,51,37,8,12,5,9,48,48,15,17,0,12,52,39,55,47,67,54,142,72,120,45,118,59,68,35,130,52,123,49
13,53033001200,Tract 001200,3762,219,505,210,295,154,164,98,386,170,108,70,163,110,108,72,115,82,214,130,313,127,207,119,501,151,304,113,113,65,161,90,105,56
14,53033001300,Tract 001300,2333,124,145,74,166,92,30,34,204,129,34,53,132,72,27,32,57,69,100,75,151,84,249,130,369,131,148,84,102,67,125,85,294,127
15,53033001400,Tract 001400,2386,95,118,93,36,41,62,55,131,73,18,27,29,36,69,54,87,70,34,40,176,95,318,112,223,91,175,83,252,92,261,152,397,150
16,53033001500,Tract 001500,1147,46,36,29,19,22,8,13,15,25,9,14,20,22,36,42,6,11,40,29,77,42,104,54,186,77,95,47,140,65,117,53,239,75
17,53033001600,Tract 001600,1873,74,54,35,43,46,62,60,48,40,36,28,48,51,40,29,13,18,0,12,78,39,158,63,151,51,170,60,165,91,230,79,577,106
18,53033001701,Tract 001701,2016,122,203,114,59,69,78,56,45,59,52,49,63,51,59,47,92,64,93,51,98,47,314,114,309,114,151,84,234,98,110,59,56,35
19,53033001702,Tract 001702,2356,100,114,81,128,86,77,53,56,45,14,23,84,81,135,98,44,42,84,56,78,62,331,129,256,106,384,194,115,63,286,107,170,94
20,53033001800,Tract 001800,2311,120,71,58,56,48,80,80,0,17,89,86,117,97,18,32,19,30,57,51,72,51,223,108,349,141,350,144,295,116,371,145,144,74
21,53033001900,Tract 001900,2286,86,105,59,25,22,56,37,84,55,53,34,55,37,25,23,61,32,84,45,221,88,217,77,308,93,174,58,231,72,270,83,317,82
22,53033002000,Tract 002000,1648,81,75,38,57,42,30,27,24,26,50,50,75,51,37,34,44,36,29,23,54,34,150,65,208,68,157,63,148,60,251,62,259,78
23,53033002100,Tract 002100,1771,77,61,37,75,57,11,17,27,24,39,27,18,21,25,17,56,52,69,52,99,50,123,58,225,78,167,53,119,58,338,96,319,99
24,53033002200,Tract 002200,2338,104,51,59,46,42,27,32,48,46,38,36,32,35,92,58,105,60,60,41,150,89,101,74,142,67,246,95,138,73,212,88,850,156
25,53033002400,Tract 002400,1295,58,30,27,19,21,17,19,0,12,45,35,26,24,45,32,52,37,25,19,54,34,121,48,117,55,135,58,151,50,129,52,329,72
26,53033002500,Tract 002500,1318,55,84,53,52,26,54,37,34,25,16,18,49,38,21,22,57,72,27,24,8,12,58,38,95,44,152,65,121,51,202,66,288,88
27,53033002600,Tract 002600,1946,95,81,60,60,50,25,23,59,33,44,30,0,17,37,30,38,29,34,28,105,76,166,69,158,63,260,81,226,74,319,87,334,77
